Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
cda627efd1549ecb72fa7931685d5aa3,2011-12-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,111.0,0.0,388.69,13993.0,0.0,0.0,Ввод новой скважины,0.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cda627efd1549ecb72fa7931685d5aa3,2012-01-01,0.0,ЭЦН,НЕФ,РАБ.,669.0,0.0,752.42,27087.0,0.0,3.0,Ремонт запорной арматуры,0.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cda627efd1549ecb72fa7931685d5aa3,2012-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,765.52,27559.0,0.0,0.0,,0.0,81.6,,АС10,19,Горизонтально,159.6,73.0,32.0,2817.13,461.08,ЭЦН,ВНН-100-2250,100.0,2265.0,50.0,2570.0,21.0,20.0,0.0,808.0,17.0,171.0,189.966756056771,78.0,В работе,80.9,36.0,87.0,0.0,0.0,,1.67,1.12,1.03,6.25,0.0,0.0,45.0,0.0,0.0,0.0,0.0,76.0,0.0,,,,0.0,нет,нет,Нефтяные,195.0,Действующий,0.0,0.0,3376.35,Хвостовик,99.2,Пэд-63-117,45.0,0.0,0.0,0.0,(),ДНС-1,КНС-1,231.0,0.0,0.0,0.0,30.0,0.0
cda627efd1549ecb72fa7931685d5aa3,2012-02-29,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,961.67,34620.0,0.0,0.0,,0.0,74.9,,АС10,19,Горизонтально,159.6,73.0,32.0,2817.13,461.08,ЭЦН,ВНН-100-2250,100.0,2265.0,50.0,2570.0,21.0,20.0,234.0,1120.0,18.7,143.0,161.987498067944,79.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.25,72.9088762616979,1.8746744853744,45.0,0.0,0.0,0.0,0.0,76.0,2.9031368057905493,,,,0.0,нет,нет,Нефтяные,163.0,Действующий,0.0,1.04284713821863,3376.35,Хвостовик,99.2,Пэд-63-117,45.0,0.0,0.0,0.0,(),ДНС-1,КНС-1,231.0,2446.8653555348897,0.0,0.0,30.0,42.9293817793906
cda627efd1549ecb72fa7931685d5aa3,2012-03-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,800.99,28836.0,0.0,0.0,,0.0,80.4,,АС10,19,Горизонтально,159.6,73.0,32.0,2817.13,461.08,ЭЦН,ВНН-100-2250,100.0,2265.0,52.6,2570.0,24.0,23.0,234.0,1415.0,10.1,115.0,133.632839772719,69.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.25,49.99646979767321,1.28528095950787,52.0400390625,0.0,0.0,0.0,2570.0,76.0,4.2344333020002,,,,0.0,нет,нет,Нефтяные,140.0,Действующий,0.0,1.04284713821863,3376.35,Хвостовик,99.2,Пэд-63-117,45.0,0.0,0.0,0.0,(),ДНС-1,КНС-1,231.0,1677.9113342505402,0.0,0.0,33.0,32.5480805877245
cda627efd1549ecb72fa7931685d5aa3,2012-04-30,0.0,ЭЦН,НЕФ,РАБ.,718.0,0.0,709.37,25537.0,0.0,2.0,Геологич.причина,0.0,82.7,,АС10,19,Горизонтально,159.6,73.0,32.0,2817.13,461.08,ЭЦН,ВНН-100-2250,100.0,2265.0,52.6,2570.0,24.5,23.5,246.3,1618.0,10.2,91.0,96.4179840644462,80.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.25,33.731813489502,0.8673488889814329,53.1904296875,0.0,0.0,0.0,2570.0,76.0,6.27479502943524,,,,0.0,нет,нет,Нефтяные,97.0,Действующий,3.6,1.09766346215063,3376.35,Хвостовик,99.2,Пэд-63-117,45.0,0.0,0.0,0.0,(),ДНС-1,КНС-1,231.0,1132.059771578,0.0,0.0,33.5,8.74410436929227
3a64ba1b382ffeb0c514a4a569acff44,2011-10-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,11.0,0.0,8.64,311.0,0.0,0.0,,0.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a64ba1b382ffeb0c514a4a569acff44,2011-10-31,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,644.06,25747.0,0.0,2.0,Геологич.причина,0.0,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a64ba1b382ffeb0c514a4a569acff44,2011-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,604.53,24633.0,0.0,0.0,,0.0,60.3,,АС10,19,Наклонно-направленно,0.0,67.5,32.0,2788.0,417.51,ЭЦН,ВНН5-44-2400,45.0,2400.0,45.0,2678.0,18.5,17.8,235.0,1042.0,15.7,152.0,170.0,60.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,9.0,28.2652221234902,1.04615384615385,45.0,0.43517970150015295,-4.77614471501736,3.22056498054446,0.0,72.0,7.49135376696381,,,,0.0,нет,нет,Нагнетательные,170.0,Действующий,8.8,1.04092402836544,2854.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,0.0,(),ДНС-1,,231.0,1365.98069686875,0.0,0.0,27.8,48.002253460994304
3a64ba1b382ffeb0c514a4a569acff44,2012-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,496.37,18259.0,0.0,0.0,,0.0,57.6,,АС10,19,Наклонно-направленно,0.0,67.5,32.0,2788.0,417.51,ЭЦН,ВНН5-44-2400,45.0,2400.0,45.0,2678.0,18.1,17.1,235.0,1243.0,17.9,146.0,158.0,54.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,9.0,20.0029031947811,0.7402597402597401,45.0,0.47124491729226,-4.95200720830341,2.4677359604744704,0.0,72.0,10.5869712075094,,,,0.0,нет,нет,Нагнетательные,158.0,Действующий,8.8,1.04092402836544,2854.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,0.0,(),ДНС-1,,231.0,966.6854739732499,0.0,0.0,27.1,35.3990594063008
3a64ba1b382ffeb0c514a4a569acff44,2012-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,582.52,20839.0,0.0,0.0,,0.0,54.2,,АС10,19,Наклонно-направленно,0.0,67.5,32.0,2788.0,417.51,ЭЦН,ВНН5-44-2400,45.0,2400.0,50.0,2678.0,18.8,17.8,235.0,1281.0,19.4,139.0,149.0,50.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,9.0,16.654094647432302,0.6162790697674421,45.0,0.492202170543165,-5.04236053718912,2.14579793554048,0.0,88.0,12.7168176572436,,,,0.0,нет,нет,Нагнетательные,149.0,Действующий,8.8,1.04092402836544,2854.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,0.0,(),ДНС-1,,231.0,804.846737550018,0.0,0.0,27.8,29.423838576381
3a64ba1b382ffeb0c514a4a569acff44,2012-02-29,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,501.31,17837.0,0.0,0.0,,0.0,59.4,,АС10,19,Наклонно-направленно,0.0,67.5,32.0,2788.0,417.51,ЭЦН,ВНН5-44-2400,45.0,2400.0,50.0,2678.0,22.0,21.0,235.0,1408.0,22.8,120.0,135.0,46.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,9.0,13.783150441737304,0.51,45.0,0.5157706375816121,-5.13519969597322,1.86077846286351,0.0,88.0,15.366879521977,,,,0.0,нет,нет,Нагнетательные,135.0,Действующий,8.8,1.04092402836544,2854.0,,0.0,ПЭД45-117В5,100.0,14.0,38.5,0.0,(),ДНС-1,,231.0,666.101874706454,0.0,0.0,31.0,22.479939072853604
d147dc766cf90a35a2db9d26a82746aa,2010-07-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,46.0,0.0,56.0,2072.0,0.0,0.0,,0.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d147dc766cf90a35a2db9d26a82746aa,2010-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,937.0,34904.0,0.0,0.0,,0.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d147dc766cf90a35a2db9d26a82746aa,2010-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,975.0,36457.0,0.0,0.0,,0.0,33.2,,АС10,7,,146.8,73.0,32.0,2513.0,174.35,ЭЦН,ВНН-59-2250,60.0,2250.0,50.0,2414.97,17.0,16.0,0.0,2123.0,18.4,0.0,47.371650050880696,32.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,13.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,10.8,0.0,2594.2,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,26.0,0.0
d147dc766cf90a35a2db9d26a82746aa,2010-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,905.0,34129.0,0.0,0.0,,0.0,29.5,,АС10,7,,146.8,73.0,32.0,2513.0,174.35,ЭЦН,ВНН-59-2250,60.0,2250.0,50.0,2414.97,17.3,16.5,0.0,2212.0,18.6,29.0,37.3066906119392,30.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,13.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,10.8,0.0,2594.2,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,26.5,0.0
d147dc766cf90a35a2db9d26a82746aa,2010-10-31,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,758.0,29555.0,0.0,2.0,Геологич.причина,0.0,26.7,,АС10,7,,146.8,73.0,32.0,2513.0,174.35,ЭЦН,ВНН-59-2250,60.0,2250.0,50.0,2414.97,17.8,16.8,134.0,2219.0,18.5,27.0,35.0,27.0,В работе,80.9,64.9,87.0,0.0,0.127377185977965,,1.67,1.12,1.03,13.0,9.65698287305937,0.515939848916885,26.8,0.566124587577,-5.307650376496059,2.06623145974554,0.0,0.0,21.9410614207989,,,,0.0,нет,нет,Нефтяные,35.0,Действующий,10.8,0.601629145019563,2594.2,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,674.115733621204,0.0,0.0,26.8,1.28788303213201
d147dc766cf90a35a2db9d26a82746aa,2010-12-01,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,562.0,22642.0,0.0,2.0,Геологич.причина,0.0,29.3,,АС10,7,,146.8,73.0,32.0,2513.0,174.35,ЭЦН,ВНН-59-2250,60.0,2250.0,50.0,2414.97,19.3,18.1,134.0,2359.0,19.3,23.0,31.0,25.0,В работе,80.9,64.9,87.0,0.0,0.125007856790564,,1.67,1.12,1.03,13.0,7.402114584369088,0.39545407205705,28.1,0.6095935621263371,-5.4336087389929295,1.70531378973999,0.0,0.0,28.6259991094237,,,,0.0,нет,нет,Нефтяные,31.0,Действующий,10.8,0.601629145019563,2594.2,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,516.712307454819,0.0,0.0,28.1,0.343690733967901
db9947ee0fbc7f53447ab68bca6af0a1,2011-10-01,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db9947ee0fbc7f53447ab68bca6af0a1,2011-10-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,492.0,0.0,864.65,31128.0,0.0,2.0,Геологич.причина,0.0,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db9947ee0fbc7f53447ab68bca6af0a1,2011-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1732.17,70583.0,0.0,0.0,,0.0,58.0,,АС10,19,Горизонтально,159.6,0.0,0.0,3232.42,871.71,ЭЦН,ВНН-124-2300,125.0,2300.0,43.9,2900.0,18.5,17.5,238.0,1330.0,13.1,144.0,151.502279650459,58.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.14,71.8858358605053,1.81507673688458,45.0,0.0,0.0,0.0,0.0,92.0,2.945687918512069,,,,0.0,нет,нет,Нефтяные,156.0,Действующий,586.5,1.05857983403298,3699.54,Хвостовик,99.2,Пэд-90-117,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,2370.0709551639497,0.0,0.0,27.5,75.11642696496679
db9947ee0fbc7f53447ab68bca6af0a1,2012-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1529.53,56264.0,0.0,0.0,,0.0,57.6,,АС10,19,Горизонтально,159.6,66.9,0.0,3232.42,871.71,ЭЦН,ВНН-124-2300,125.0,2300.0,43.9,2900.0,18.0,17.1,238.0,1589.0,11.0,125.0,132.416598109399,52.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.14,54.39672403850661,1.3733219180628402,45.0,0.0,0.0,0.0,0.0,92.0,3.89322382807011,,,,0.0,нет,нет,Нефтяные,145.0,Действующий,586.5,1.05857983403298,3699.54,Хвостовик,99.2,Пэд-90-117,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,1793.45616777568,0.0,0.0,27.1,53.7327612268859
db9947ee0fbc7f53447ab68bca6af0a1,2012-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1688.91,60418.0,0.0,0.0,,0.0,56.6,,АС10,19,Горизонтально,159.6,66.9,0.0,3232.42,871.71,ЭЦН,ВНН-124-2300,125.0,2300.0,50.0,2900.0,18.7,17.7,238.0,1704.0,10.5,112.0,119.42786619431999,53.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.14,55.451994331785,1.3999916731872701,45.0,0.0,0.0,0.0,0.0,92.0,3.81905815399661,,,,0.0,нет,нет,Нефтяные,145.0,Действующий,586.5,1.05857983403298,3699.54,Хвостовик,99.2,Пэд-90-117,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,1828.2483551656894,0.0,0.0,27.7,46.108429855355
db9947ee0fbc7f53447ab68bca6af0a1,2012-02-29,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1415.43,50362.0,0.0,0.0,,0.0,58.3,,АС10,19,Горизонтально,159.6,66.9,0.0,3232.42,871.71,ЭЦН,ВНН-124-2300,125.0,2300.0,50.0,2900.0,22.0,21.0,238.0,1796.0,13.2,99.0,106.37026233982999,49.0,В работе,80.9,36.0,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,6.14,48.149567741312,1.2155307975548402,45.0,0.0,0.0,0.0,0.0,92.0,4.39861303865648,,,,0.0,нет,нет,Нефтяные,106.0,Действующий,586.5,1.05857983403298,3699.54,Хвостовик,99.2,Пэд-90-117,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,1587.48786379599,0.0,0.0,31.0,35.318293550598796
04d7884a9f7019671285b87ca468d0f1,2009-10-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,310.0,0.0,334.0,11718.0,0.0,0.0,,0.0,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d7884a9f7019671285b87ca468d0f1,2009-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1312.0,60198.0,0.0,0.0,,0.0,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d7884a9f7019671285b87ca468d0f1,2009-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1966.0,94989.0,0.0,0.0,,0.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d7884a9f7019671285b87ca468d0f1,2010-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1972.0,95108.0,0.0,0.0,,0.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d7884a9f7019671285b87ca468d0f1,2010-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,2059.0,100706.0,0.0,0.0,,0.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d7884a9f7019671285b87ca468d0f1,2010-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1962.0,96749.0,0.0,0.0,,0.0,27.5,,АС10,7,,146.8,0.0,32.0,3081.0,724.88,ЭЦН,D700EZ-2250,80.0,2250.0,51.0,0.0,12.0,10.9,218.0,2020.0,10.4,0.0,0.0,24.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нагнетательные,0.0,Действующий,19.0,0.971512486630562,3143.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,0.0,0.0
